conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So you could say, oh here's your turning angle to every single one of your neighbors and also to your big view shed, right?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,752.6864406779662,760.2436440677966,,,MZT,756.4650423728814,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,341,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So you can let social and spatial forces compete with one another, which so now they're setting up systems like this with continuous time monitoring in monkeys and wolves in Ethiopia.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,760.2436440677966,771.4872881355932,,,MZT,765.8654661016949,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,342,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Like Ian Cousins got like five of these going um on like big systems, megafauna systems.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,771.4872881355932,776.8940677966102,,,MZT,774.1906779661017,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,343,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and yeah, I I mean I think we don't I don't think we know like the extent to which social and spatial factors compete to drive movement.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,776.8940677966101,785.4957627118644,,,MZT,781.1949152542372,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,344,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But um, I think there's I think it's coming.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,785.4957627118644,788.1991525423729,,,MZT,786.8474576271186,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,345,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I think it's coming out of machine learning.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,788.1991525423729,790.9025423728814,,,MZT,789.5508474576271,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,346,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I don't think it's coming out of conventional statistical inference because I just I think those problems are too hard.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,790.9025423728813,798.2139830508474,,,MZT,794.5582627118644,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,347,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, except for Guillaume, but everyone else.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,798.2139830508474,800.917372881356,,,MZT,799.5656779661017,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,348,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That was tangential and I we have to go we have to we have to focus on what we're taking out.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,800.917372881356,806.6313559322034,,,MZT,803.7743644067797,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,349,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Sorry.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,806.6313559322034,807.0,,,MZT,806.8156779661017,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,350,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Right?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,721.9999999999999,722.3692307692307,,,MZT,722.1846153846153,"{'ask clarifying question': 'Kezia asks for clarification on whether livestock movement is tracked within a ranch, following a discussion about tracking livestock and wildlife for disease transmission.'}",66312.0,351,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Are they are you tracking tracking movement within a ranch?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,722.3692307692309,726.0,,,MZT,724.1846153846154,"{'ask clarifying question': 'Kezia asks for clarification on whether livestock movement is tracked within a ranch, following a discussion about tracking livestock and wildlife for disease transmission.'}",66312.0,352,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I would totally agree with that and I think that one of the challenges that we face and like an actual movement ecologist like you can tell me if I'm wrong about this but but it seems like one of the challenges is defining the axes that we actually care about when we're going to categorize systems.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,949.0,960.1851851851852,,,MZT,954.5925925925926,"[{'express agreement': ""Kezia agrees with Mark's point about generalizing movement for disease, building on the discussion about species-specific vs. generalizable movement patterns."", 'present new idea': 'Kezia introduces the idea that defining the relevant axes for categorizing movement systems is a key challenge, questioning whether these axes should arise from epidemiological, environmental, or social-ecological perspectives.', 'expand on existing idea': 'Kezia expands on the idea of generalizable movement by suggesting that there should be dominant motifs and scale crossing properties.'}]",66539.0,353,0
