conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh happy to share.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1069.121951219512,1070.0,,,MZT,1069.560975609756,"[{'encourage participation': 'Diego is offering to share his screen again, encouraging others to view it and participate in the discussion.'}, {'express enthusiasm': 'Diego expresses his enthusiasm by saying he is happy to share his screen again.'}]",26501.0,130,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Hello.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,678.0,678.4785276073619,,,MZT,678.239263803681,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,131,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um I apologize that there might be bad audio on my end.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,678.4785276073619,682.8650306748466,,,MZT,680.6717791411043,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,132,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I'm in the midst of traveling for a COVID themed conference and and on a subway car right now.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,682.8650306748466,690.361963190184,,,MZT,686.6134969325153,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,133,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um but in my group, um we are interested in big data methods, experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins.",,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,690.3619631901842,704.319018404908,,,MZT,697.3404907975461,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,134,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,We use all of that data to engineer the viral receptors as possible.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,704.319018404908,709.7423312883435,,,MZT,707.0306748466257,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,135,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um again, I apologize for the background noise.",,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,709.7423312883435,713.4907975460122,,,MZT,711.6165644171779,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,136,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um but to engineer them as as soluble decoy receptors for therapeutic and diagnostic applications, but the methods can also be turned around, we've done a little bit of that and um we can look at how mutations in the the viral spike proteins might impact their um evolution, how they they interact with receptors, how they might become more or less infectious over time.",,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,713.4907975460123,743.0,,,MZT,728.2453987730062,"[{'explain or define term or concept': ""The speaker explains their group's interest in big data methods and experimental large scale mutagenesis to understand interactions between viral receptors and viral spike proteins, providing context for their work.""}, {'expand on existing idea': ""The speaker expands on their group's methods by explaining that they use data to engineer viral receptors and also look at how mutations in viral spike proteins impact their evolution and infectiousness, building upon the initial description of their research.""}]",27179.0,137,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I 100% agree with you.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,630.9999999999999,632.9298245614035,,,MZT,631.9649122807017,"[{'express agreement': ""Erik explicitly agrees with Angad's point about mechanisms beyond receptor targeting for broad-spectrum therapies, indicating agreement with a previously stated idea.""}]",27810.0,138,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,100% agree with you Angad.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,632.9298245614035,635.2105263157895,,,MZT,634.0701754385965,"[{'express agreement': ""Erik explicitly agrees with Angad's point about mechanisms beyond receptor targeting for broad-spectrum therapies, indicating agreement with a previously stated idea.""}]",27810.0,139,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yes.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,635.2105263157896,635.561403508772,,,MZT,635.3859649122808,"[{'express agreement': ""Erik explicitly agrees with Angad's point about mechanisms beyond receptor targeting for broad-spectrum therapies, indicating agreement with a previously stated idea.""}]",27810.0,140,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yeah.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,635.561403508772,636.0,,,MZT,635.780701754386,"[{'express agreement': ""Erik explicitly agrees with Angad's point about mechanisms beyond receptor targeting for broad-spectrum therapies, indicating agreement with a previously stated idea.""}]",27810.0,141,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh yes and and people people absolutely do.,,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,964.0,970.1428571428571,,,MZT,967.0714285714286,"{'expand on existing idea': ""Erik is expanding on Gisselle and Brenda's questions about viral protein interactions and the possibility of creating an atlas of these interactions, adding that people are already creating libraries to test viral spikes against extracellular domains of human membrane proteins."", 'provide supporting evidence': 'Erik supports the idea of creating an atlas of viral protein interactions by stating that people are already doing this with libraries of extracellular domains.'}",28143.0,142,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um you know, they have essentially libraries where you can display in different ways virtually every extracellular domain of of every human membrane protein and test them against different viral spikes.",,2021_09_30_MZT_S3_MZT,Erik Procko,,,,,970.1428571428571,999.0,,,MZT,984.5714285714286,"{'expand on existing idea': ""Erik is expanding on Gisselle and Brenda's questions about viral protein interactions and the possibility of creating an atlas of these interactions, adding that people are already creating libraries to test viral spikes against extracellular domains of human membrane proteins."", 'provide supporting evidence': 'Erik supports the idea of creating an atlas of viral protein interactions by stating that people are already doing this with libraries of extracellular domains.'}",28143.0,143,0
