conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um I keep thinking about slide 21 from Christine's talk yesterday where she had the zootic host, the uh domestic animals and then um I guess the disease host and it was it it showed like a wildlife uh wildlife domestic and then then humans um on this this scale uh of essentially of of environmental complexity maybe.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,785.8406231276214,810.9119233073696,,,MZT,798.3762732174955,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,320,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But I'm wondering if there's actually a way to develop a lab model system where you had, you know, because a lot of these things like in the environment, this is so complex, there's so many factors that we simply can't control.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,810.9119233073696,828.86518873577,,,MZT,819.8885560215698,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,321,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Is there actually a a potential model system where we say, here's a reservoir host where we can just uh have a reservoir population in a lab, we can manipulate that population, we can characterize that population.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,828.8651887357698,845.7112043139605,,,MZT,837.2881965248652,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,322,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,We can have a second population that can be infected by it but not necessarily uh sustain the transmission to amplify it.,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,845.7112043139605,855.2810065907729,,,MZT,850.4961054523667,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,323,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"And then another one where maybe it's a cell culture based to say, you know, potentially causing disease.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,855.2810065907729,863.5853804673457,,,MZT,859.4331935290593,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,324,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I I I I think like the the challenges in this are just huge to do to to try and understand entirely from observational data uh that we collect through whatever process, either catching mosquitoes, catching animals, uh doing uh environmental sampling.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,863.5853804673458,883.3576992210905,,,MZT,873.4715398442181,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,325,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,There there's so many factors here that we can't control for.,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,883.3576992210905,888.1821449970042,,,MZT,885.7699221090473,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,326,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Would anybody have an idea about a a potential experimental system to put into a lab?,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,888.1821449970041,894.9047333732774,,,MZT,891.5434391851408,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,327,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"My mind is kind of drawing towards nematodes, but I actually don't know enough about viruses that affect nematodes.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,894.9047333732774,904.0,,,MZT,899.4523666866387,"[{'present new idea': 'Justin introduces the idea of developing a lab model system to study zoonotic transmission, moving away from purely observational data, which is a novel concept in the conversation so far.', 'explain or define term or concept': 'Justin explains the components of the lab model system he is proposing, including a reservoir host, a second population that can be infected but not amplify the transmission, and a cell culture to represent disease.', 'ask clarifying question': 'Justin asks if anyone has an idea about a potential experimental system to put into a lab, seeking input from the group on his proposed model.'}]",48131.0,328,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So so it's informed from a symptom though. so if there there's you can you know there's a respiratory disease or you're getting respiratory samples uh and then you look for presence of the virus and and the the correlation uh is is sort of what you're trying to detect there.,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,603.0,623.0,,,MZT,613.0,"{'explain or define term or concept': 'Justin is explaining how viral discovery is informed by symptoms, specifically respiratory symptoms, and how the presence of a virus is correlated with the symptoms.'}",48734.0,329,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So with me I I take uh I take data and I just try and um make inferences about you know, maybe there's an existing ecological model and I'll do reverse time simulation to see if that model describes our observations that we see now.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,938.0,965.931203931204,,,MZT,951.965601965602,"[{'explain or define term or concept': 'Justin is explaining his approach to modeling, which involves taking data and making inferences using existing ecological models and reverse time simulation.'}, {'express alternative decision': 'Justin suggests that in silico models are a better and more practical approach than biological models, expressing an alternative to the previously discussed lab model system.'}]",49069.0,330,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But yeah, the in silico models uh certainly, yeah, that's that's probably a better that's probably a better approach than than doing a a biological model.",,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,965.9312039312039,984.4717444717445,,,MZT,975.2014742014742,"[{'explain or define term or concept': 'Justin is explaining his approach to modeling, which involves taking data and making inferences using existing ecological models and reverse time simulation.'}, {'express alternative decision': 'Justin suggests that in silico models are a better and more practical approach than biological models, expressing an alternative to the previously discussed lab model system.'}]",49069.0,331,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Maybe more practical.,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,984.4717444717444,987.0,,,MZT,985.7358722358722,"[{'explain or define term or concept': 'Justin is explaining his approach to modeling, which involves taking data and making inferences using existing ecological models and reverse time simulation.'}, {'express alternative decision': 'Justin suggests that in silico models are a better and more practical approach than biological models, expressing an alternative to the previously discussed lab model system.'}]",49069.0,332,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Sorry?,,2021_10_01_MZT_S4_MZT,Justin Bahl,,,,,976.0,977.0,,,MZT,976.5,"{'ask clarifying question': ""Justin is asking for clarification or repetition of the previous statement because he didn't understand it.""}",49107.0,333,0
