conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"For some reason I I'm not sure if I'm doing something wrong here, but I cannot edit the file.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,928.0178571428571,933.0,,,MZT,930.5089285714286,"[{'assign task': 'Christoph agrees to share his screen, as requested by Curt in the prior turn.'}, {'express frustration': 'Christoph expresses frustration because he is having technical difficulties editing the file.'}]",18801.0,110,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Okay, thanks.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,19698.0,19698.0,,,MZT,19698.0,"{'acknowledge contribution': ""Christoph acknowledges Claudia's help in directing him to the correct slide, showing appreciation for her contribution.""}",19698.0,111,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Okay, yeah, I got it.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,868.0,869.0,,,MZT,868.5,"{'acknowledge contribution': ""Christoph acknowledges that he has found the file, recognizing Curt's help in locating it.""}",20566.0,112,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Right if if if the idea is that we can um not only anticipate but basically um preempt viral evolution by by designing uh um vaccines into sort of the the uncharted territory of viral evolutionary space um either sequencing space or or uh even uh surface proteome space.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,782.9999999999999,810.8300180831826,,,MZT,796.9150090415912,"[{'expand on existing idea': 'This utterance expands on the idea of preempting viral evolution by designing vaccines for uncharted viral evolutionary space, which Christoph introduced in his previous turn.'}]",21349.0,113,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um and by doing so basically um forcing the virus to to develop more rapidly than it would do under normal circumstances.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,810.8300180831826,823.3019891500904,,,MZT,817.0660036166365,"[{'expand on existing idea': 'This utterance expands on the idea of preempting viral evolution by designing vaccines for uncharted viral evolutionary space, which Christoph introduced in his previous turn.'}]",21349.0,114,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um basically for the reason that you mentioned because we're we're actively selecting escape variants even before there is any spill over to the human population.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,823.3019891500903,840.0,,,MZT,831.6509945750452,"[{'expand on existing idea': 'This utterance expands on the idea of preempting viral evolution by designing vaccines for uncharted viral evolutionary space, which Christoph introduced in his previous turn.'}]",21349.0,115,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So I I think the big sort of the the main categories that we talked about are um,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,989.0,995.0,,,MZT,992.0,"{'expand on existing idea': 'Christoph is about to summarize the main categories discussed, building upon the previous conversation about vaccines and related topics.'}",21555.0,116,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Thanks for doing all the typing, Kurt.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1006.0,1008.0,,,MZT,1007.0,"{'acknowledge contribution': ""Christoph acknowledges Kurt's effort in typing the notes, showing appreciation for his contribution to the group's task.""}",21572.0,117,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Thanks, that would be great.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,961.0,962.0,,,MZT,961.5,"{'express agreement': ""Christoph expresses agreement to Curt's offer to type in the bullet points while Christoph guides him, indicating that he is in agreement with the proposed solution.""}",22533.0,118,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That would be great.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,848.0,848.952380952381,,,MZT,848.4761904761905,"{'propose decision': 'Christoph suggests working on the bullet points together, proposing a concrete action for the group.'}",23381.0,119,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I would appreciate if we can work on the bullet points together.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,848.952380952381,852.0,,,MZT,850.4761904761905,"{'propose decision': 'Christoph suggests working on the bullet points together, proposing a concrete action for the group.'}",23381.0,120,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That's true.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1054.0,1055.0,,,MZT,1054.5,"{'express agreement': ""Christoph agrees with Angela's statement that non-specific approaches to vaccines are not new, indicating agreement with a previously expressed idea.""}",23587.0,121,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That's what actually makes the makes the summary easy.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,825.0,827.0,,,MZT,826.0,"{'express humor': 'Christoph is making a lighthearted comment about the summary being easy, likely in response to Curt\'s remark that they were ""lowballed on the bullet points,"" suggesting a humorous take on the situation.'}",24412.0,122,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um and uh a vacation spot that I've thinking about going to for a long time um especially because I I lived for five years in in Israel when I did my PhD is uh Petra in Jordan and I was very close to to actually going there.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,845.0,858.2396166134185,,,MZT,851.6198083067093,"[{'express enthusiasm': 'Christoph expresses enthusiasm about visiting Petra in Jordan, a vacation spot he has been wanting to visit for a long time, and hopes to go there soon.'}]",24432.0,123,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um I was I was part of a team that was crossing the border to Jordan and then going but just then as as usually happens in the Middle East there were some tensions and they they uh canceled all the trips and they closed the border so I I never got to go.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,858.2396166134184,873.2523961661342,,,MZT,865.7460063897763,"[{'express enthusiasm': 'Christoph expresses enthusiasm about visiting Petra in Jordan, a vacation spot he has been wanting to visit for a long time, and hopes to go there soon.'}]",24432.0,124,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So since then it's been on my list of uh of of things that I wanted to see and explore next time I get a chance and and hopefully that will be soon.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,873.2523961661341,882.0,,,MZT,877.626198083067,"[{'express enthusiasm': 'Christoph expresses enthusiasm about visiting Petra in Jordan, a vacation spot he has been wanting to visit for a long time, and hopes to go there soon.'}]",24432.0,125,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Well, this goes back to the pathogenesis also of of uh certain viral diseases.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,691.0,695.0,,,MZT,693.0,"{'expand on existing idea': 'Christoph is building upon the previous discussion about individualizing vaccines and host responses, now linking it back to the pathogenesis of viral diseases.'}",25123.0,126,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I agree with being extremely attractive.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,916.0,918.7972972972973,,,MZT,917.3986486486486,"{'express agreement': 'Christoph agrees with the idea that preempting viral evolution is attractive.', 'ask clarifying question': 'Christoph asks if we are good enough at predicting the potential virulence of an emerging strain, seeking clarification on the feasibility of the attractive idea.'}",25348.0,127,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"The question is, do we are we good enough at predicting the potential virulence of an emerging strain?",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,918.7972972972973,925.0,,,MZT,921.8986486486486,"{'express agreement': 'Christoph agrees with the idea that preempting viral evolution is attractive.', 'ask clarifying question': 'Christoph asks if we are good enough at predicting the potential virulence of an emerging strain, seeking clarification on the feasibility of the attractive idea.'}",25348.0,128,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I can I can access the Google Drive.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,860.9999999999999,862.1351351351351,,,MZT,861.5675675675675,"{'ask clarifying question': 'Christoph is having trouble finding the file and is implicitly asking where it is, following up on the previous request to work on bullet points together.'}",26209.0,129,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I just don't find the file where,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,862.1351351351352,863.0,,,MZT,862.5675675675676,"{'ask clarifying question': 'Christoph is having trouble finding the file and is implicitly asking where it is, following up on the previous request to work on bullet points together.'}",26209.0,130,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I found the correct slide, but I for some reason I cannot edit um file.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,939.0,945.0,,,MZT,942.0,{'None': 'This utterance does not fit any of the codes in the codebook because it is a statement about a technical difficulty.'},26287.0,131,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, and it's somewhat to somewhat related to the point that uh Gille made earlier about um is the future in in non specific vaccines?",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1140.0,1149.1375545851529,,,MZT,1144.5687772925764,"{'expand on existing idea': ""This utterance builds upon Gisselle's earlier point about non-specific vaccines, exploring the possibility of generalizing the approach to boost resistance to a broader class of pathogens instead of strain-by-strain approaches."", 'present new idea': 'The speaker introduces the novel concept of broadening resistance to a wider class of pathogens, suggesting exploring new classes of vaccines that broadly boost innate immunity, mucosal resistance, barrier integrity, or the antiviral state of mucosal surfaces.', 'propose decision': 'The speaker proposes the group should consider broadening resistance instead of limiting the sequence space covered by vaccines and asks what the best way to do that would be.'}",26488.0,132,0
