conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean, I think nobody, um, it's based on test defined tests, um, that have sort of the accuracy level to then create a reportable.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,702.7792792792793,710.4504504504505,,,MZT,706.6148648648649,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,140,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And that's true for humans and animals and they've definitely tried to integrate those more.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,710.4504504504504,715.8378378378378,,,MZT,713.1441441441441,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,141,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, but there's different lists for different reasons.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,715.8378378378379,719.0,,,MZT,717.418918918919,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,142,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Gonzalo, perfect.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,723.0,724.0,,,MZT,723.5,"{'acknowledge contribution': ""Christine acknowledges Gonzalo's offer to be the recorder.""}",27636.0,143,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I don't want to take up all the talking if somebody else wants to.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,848.9999999999999,853.5343511450382,,,MZT,851.267175572519,"{'encourage participation': 'Christine is explicitly inviting others to share their thoughts and contribute to the discussion, after having spoken for a while.'}",27762.0,144,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,What do you all collectively think is important to get out of it?,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,853.5343511450383,858.0,,,MZT,855.7671755725191,"{'encourage participation': 'Christine is explicitly inviting others to share their thoughts and contribute to the discussion, after having spoken for a while.'}",27762.0,145,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I got it.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,851.0,851.8571428571429,,,MZT,851.4285714285714,"[{'express enthusiasm': 'Christine expresses enthusiasm with the phrase ""There we go"", indicating that she has successfully shared the screen after some technical difficulties.'}]",27764.0,146,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,There we go.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,851.8571428571429,853.0,,,MZT,852.4285714285714,"[{'express enthusiasm': 'Christine expresses enthusiasm with the phrase ""There we go"", indicating that she has successfully shared the screen after some technical difficulties.'}]",27764.0,147,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I have a pen somewhere.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,721.0,722.0,,,MZT,721.5,"{'express humor': 'Christine\'s statement ""I have a pen somewhere"" is a lighthearted response to Peter\'s comment about the recorder getting to make all the great points, suggesting she might volunteer to be the recorder herself, and is therefore humorous.'}",28485.0,148,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I shared it for you Gonzalo just so that you can re form and I will do I will try to help with noting.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,816.0,826.0,,,MZT,821.0,"{'assign task': 'Christine offers to help Gonzalo with note-taking, assigning herself a task to assist him in his role as the reporter.'}",28580.0,149,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"If there are no other friendly amendments, let's just take a look at these questions, process kind of our thoughts and then we will we convene.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,926.0,939.0,,,MZT,932.5,"{'propose decision': 'The speaker proposes that the group take a look at the questions and process their thoughts before reconvening, suggesting a course of action for the group.', 'encourage participation': 'The speaker is encouraging participation by asking if there are any other friendly amendments, inviting others to contribute their thoughts or suggestions.'}",28690.0,150,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Kick us off.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,822.0,823.0,,,MZT,822.5,"{'encourage participation': 'Christine is encouraging someone to start the discussion, prompting them to contribute their thoughts and ideas.'}",29512.0,151,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Like take go ahead and take five minutes to process the questions.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,779.0,783.258064516129,,,MZT,781.1290322580645,"{'propose decision': {'Explanation': 'The speaker suggests taking five minutes to process the questions, proposing a concrete action for the group to take.'}, 'expand on existing idea': {'Explanation': ""The speaker builds on Kim's suggestion of the first two questions by adding that emerging pathogen surveillance is challenging and that they might want to include what is already known.""}, 'ask clarifying question': {'Explanation': 'The speaker asks what the group wants to say about the challenge of detecting SARS COV2 in animal reservoirs, seeking input on the topic.'}, 'encourage participation': {'Explanation': 'The speaker asks if anyone wants to add to or redirect the discussion, inviting others to contribute their thoughts.'}}",30291.0,152,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, I too Kim put in the first two questions so we're very like minded.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,783.2580645161291,787.8387096774194,,,MZT,785.5483870967743,"{'propose decision': {'Explanation': 'The speaker suggests taking five minutes to process the questions, proposing a concrete action for the group to take.'}, 'expand on existing idea': {'Explanation': ""The speaker builds on Kim's suggestion of the first two questions by adding that emerging pathogen surveillance is challenging and that they might want to include what is already known.""}, 'ask clarifying question': {'Explanation': 'The speaker asks what the group wants to say about the challenge of detecting SARS COV2 in animal reservoirs, seeking input on the topic.'}, 'encourage participation': {'Explanation': 'The speaker asks if anyone wants to add to or redirect the discussion, inviting others to contribute their thoughts.'}}",30291.0,153,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I think those are the emerging pathogen surveillance is really challenging.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,787.8387096774194,792.6774193548387,,,MZT,790.258064516129,"{'propose decision': {'Explanation': 'The speaker suggests taking five minutes to process the questions, proposing a concrete action for the group to take.'}, 'expand on existing idea': {'Explanation': ""The speaker builds on Kim's suggestion of the first two questions by adding that emerging pathogen surveillance is challenging and that they might want to include what is already known.""}, 'ask clarifying question': {'Explanation': 'The speaker asks what the group wants to say about the challenge of detecting SARS COV2 in animal reservoirs, seeking input on the topic.'}, 'encourage participation': {'Explanation': 'The speaker asks if anyone wants to add to or redirect the discussion, inviting others to contribute their thoughts.'}}",30291.0,154,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,We might want to include like what what we could do it as far as what's already known.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,792.6774193548388,798.2258064516129,,,MZT,795.4516129032259,"{'propose decision': {'Explanation': 'The speaker suggests taking five minutes to process the questions, proposing a concrete action for the group to take.'}, 'expand on existing idea': {'Explanation': ""The speaker builds on Kim's suggestion of the first two questions by adding that emerging pathogen surveillance is challenging and that they might want to include what is already known.""}, 'ask clarifying question': {'Explanation': 'The speaker asks what the group wants to say about the challenge of detecting SARS COV2 in animal reservoirs, seeking input on the topic.'}, 'encourage participation': {'Explanation': 'The speaker asks if anyone wants to add to or redirect the discussion, inviting others to contribute their thoughts.'}}",30291.0,155,0
