conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Below me is Sylvie.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,853.0233793836344,854.5175345377259,,,MZT,853.7704569606801,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,156,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I guess I pass it on to Heather who hasn't called yet.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,854.5175345377259,859.0,,,MZT,856.7587672688629,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,157,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I I mean, I'm right there with you.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,742.0,745.0,,,MZT,743.5,"{'express agreement': ""Pilar expresses agreement with Silvie's point about the stochastic nature of initial jumps and the focus on adaptation, indicating alignment with Silvie's perspective.""}",35421.0,158,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I I'm combining the human behavior on that.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,1139.0,1141.0,,,MZT,1140.0,"{'express agreement': ""Maria Fernandez is agreeing with Claudia Herrera's point about the importance of considering human behavior in disease transmission, as she states that she is combining human behavior in her work.""}",35818.0,159,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I Okay, sorry, go ahead.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,787.0,789.0,,,MZT,788.0,"{'encourage participation': 'Pilar encourages someone else to speak, as indicated by ""go ahead"", after possibly interrupting them.'}",36605.0,160,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I know.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,36897.0,36897.0,,,MZT,36897.0,"{'acknowledge contribution': ""Pilar acknowledges Claudia's point, indicating she heard and understood, but without expressing agreement or disagreement.""}",36897.0,161,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I that's how I interpret it.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,1045.0000000000002,1047.1132075471698,,,MZT,1046.056603773585,"{'express agreement': ""Pilar agrees with Jenny's interpretation of the question about genetic markers and parasite differentiation, indicating alignment on the question's focus on host specificity and zoonotic potential.""}",37942.0,162,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I interpret the question.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,1047.1132075471696,1049.0,,,MZT,1048.0566037735848,"{'express agreement': ""Pilar agrees with Jenny's interpretation of the question about genetic markers and parasite differentiation, indicating alignment on the question's focus on host specificity and zoonotic potential.""}",37942.0,163,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I think I'm looking at the wrong one.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,768.0,771.0,,,MZT,769.5,"{'ask clarifying question': 'Pilar is asking for clarification on which slide to look at, indicating she might be on the wrong one, which is a request for information.'}",38710.0,164,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"No, so you you can still like the jump already happened and you identify one variant that it's already like it can make the jump.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,797.0,808.0,,,MZT,802.5,"[{'expand on existing idea': 'Pilar is expanding on the idea of identifying markers, suggesting that even after a jump has occurred, identifying variants that can make the jump is still valuable, building on the previous discussion about the stochastic nature of initial jumps and the importance of adaptation.'}]",38739.0,165,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"No, yeah.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,38851.0,38851.0,,,MZT,38851.0,"[{'express agreement': 'Pilar is agreeing with a previous statement, likely in response to the discussion about fitness markers and transmission dynamics.'}]",38851.0,166,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,One of,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,38851.0,38851.0,,,MZT,38851.0,"[{'None': 'The utterance is incomplete and does not express a complete thought or idea, so no code applies.'}]",38851.0,167,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Should that be part of the the thought like does that affect, you know, some sort of policy making or is there?",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,720.0,727.0,,,MZT,723.5,"{'propose decision': 'Pilar is suggesting that the group consider the implications of their findings on policy making, building on the discussion about what to do if a marker for a potential jump to humans is found.'}",39571.0,168,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,39746.0,39746.0,,,MZT,39746.0,"[{'None': 'This utterance is incomplete and does not express a complete thought or idea, so no code applies.'}]",39746.0,169,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So here here's what what my my proposal is is to identify those areas that are high risk like there's a high risk of wildfire here.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,799.0,809.0,,,MZT,804.0,"{'propose decision': 'Pilar proposes to identify high-risk areas, drawing an analogy to identifying areas with a high risk of wildfire, which suggests a concrete choice for the group to focus on.'}",40545.0,170,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So should there be a question on here, what do you do if you find something?",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,715.0,720.0,,,MZT,717.5,"{'propose decision': {'Explanation': 'Pilar is suggesting a concrete addition to the discussion, proposing that they should consider the question of what actions to take if a relevant marker is found.'}}",41260.0,171,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So you can and one of my interest is trying to identify those areas that are at high risk where I think that's where should be surveillance should be happening and find strategies there.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,834.0000000000001,850.7345132743363,,,MZT,842.3672566371682,"{'propose decision': {'Explanation': 'Pilar proposes focusing surveillance on high-risk areas, building on the discussion about the stochastic nature of zoonotic jumps and the need for cost-effective surveillance strategies.'}, 'expand on existing idea': {'Explanation': 'Pilar expands on her idea of focusing on high-risk areas by suggesting a more informed approach to surveillance with specific objectives, building on the previous discussion about the challenges of detecting rare events in wild populations.'}, 'provide supporting evidence': {'Explanation': 'Pilar provides supporting evidence for her approach by mentioning the importance of coinfection, which is relevant to understanding parasite interactions and surveillance strategies, building on the discussion about the need for a more informed approach to surveillance.'}}",41379.0,172,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I'm not saying like completely ignore what's happening in the wild, but have a more informed approach on how we do the surveillance and what we're like having very specific objectives of how we're going to look for this markers, how we're going to characterize the parasite populations or even the interactions between different parasites because coinfection we know that it's it's super important in this well at least in in some of this parasites and there's more and more evidence on that.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,850.7345132743362,895.0,,,MZT,872.8672566371681,"{'propose decision': {'Explanation': 'Pilar proposes focusing surveillance on high-risk areas, building on the discussion about the stochastic nature of zoonotic jumps and the need for cost-effective surveillance strategies.'}, 'expand on existing idea': {'Explanation': 'Pilar expands on her idea of focusing on high-risk areas by suggesting a more informed approach to surveillance with specific objectives, building on the previous discussion about the challenges of detecting rare events in wild populations.'}, 'provide supporting evidence': {'Explanation': 'Pilar provides supporting evidence for her approach by mentioning the importance of coinfection, which is relevant to understanding parasite interactions and surveillance strategies, building on the discussion about the need for a more informed approach to surveillance.'}}",41379.0,173,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So you prevent the the larger fire.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,773.0000000000001,775.8323699421966,,,MZT,774.4161849710983,"{'propose decision': {'Explanation': 'Pilar proposes that the most efficient approach is to detect the step where one can go into the wild and assess the frequency of events, suggesting a specific course of action for surveillance.'}}",42152.0,174,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So to me, the most efficient would be to I detect that step where you can go into the wild and see what's the frequency of that happening.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,775.8323699421965,787.0,,,MZT,781.4161849710982,"{'propose decision': {'Explanation': 'Pilar proposes that the most efficient approach is to detect the step where one can go into the wild and assess the frequency of events, suggesting a specific course of action for surveillance.'}}",42152.0,175,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Sorry, which slide should we be looking at?",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,765.0,768.0,,,MZT,766.5,"{'ask clarifying question': 'Pilar is asking for clarification on which slide the group should be focusing on, indicating she needs more information to follow the discussion.'}",42917.0,176,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Totally with with you.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,909.0,910.0,,,MZT,909.5,"{'express agreement': ""Pilar expresses agreement with the previous speaker's point, indicating alignment with their perspective.""}",43061.0,177,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh no, no, I was going to say like going back to that, um to me it's always been really interesting for example in South America uh with Tripanosoma cruzi we had like the DTUs and we have for example in the domestic environments, um you can think about different lineages.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,789.9999999999999,811.4891774891775,,,MZT,800.7445887445887,"{'expand on existing idea': 'Pilar expands on the discussion about genetic markers and parasite adaptation by providing an example of Tripanosoma cruzi DTUs in South America, building on the previous discussion about host-specific adaptations and genetic diversity.', 'provide supporting evidence': 'Pilar supports her point about host-specific adaptations by providing the example of different frequencies of Tripanosoma cruzi DTUs in humans, dogs, and triatomines within the same domestic cycle, providing evidence for selection and tropism.', 'express enthusiasm': 'Pilar expresses enthusiasm by stating that the selection and tropism of DTUs in different hosts is fascinating, indicating her excitement about the topic.'}",43851.0,178,0
