conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So we call it UDP universal dual label proof essays.,,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,693.6454849498327,697.9933110367892,,,MZT,695.819397993311,"{'present new idea': ""The speaker introduces the idea of developing a universal method that works for everything, which hasn't been explicitly discussed before."", 'explain or define term or concept': ""The speaker defines 'UDP universal dual label proof essays', which is a term they use for their method."", 'provide supporting evidence': 'The speaker supports the idea of a universal method by mentioning they are doing validation for all S tech zero groups and salmonella and foodborne pathogens, and that it helps to reduce the cost and scale it up.', 'expand on existing idea': 'The speaker expands on the idea of a universal method by discussing the trade-offs and challenges associated with it, such as it not working as great as a specific one but being more scalable and cost-effective.'}",60921.0,279,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So what we found that we have challenges when we go into complicated matrix, but they were working fine with the all pure culture isolates.",,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,697.9933110367894,709.6153846153846,,,MZT,703.804347826087,"{'present new idea': ""The speaker introduces the idea of developing a universal method that works for everything, which hasn't been explicitly discussed before."", 'explain or define term or concept': ""The speaker defines 'UDP universal dual label proof essays', which is a term they use for their method."", 'provide supporting evidence': 'The speaker supports the idea of a universal method by mentioning they are doing validation for all S tech zero groups and salmonella and foodborne pathogens, and that it helps to reduce the cost and scale it up.', 'expand on existing idea': 'The speaker expands on the idea of a universal method by discussing the trade-offs and challenges associated with it, such as it not working as great as a specific one but being more scalable and cost-effective.'}",60921.0,280,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So that's what I am up to.,,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,709.6153846153846,711.7892976588629,,,MZT,710.7023411371238,"{'present new idea': ""The speaker introduces the idea of developing a universal method that works for everything, which hasn't been explicitly discussed before."", 'explain or define term or concept': ""The speaker defines 'UDP universal dual label proof essays', which is a term they use for their method."", 'provide supporting evidence': 'The speaker supports the idea of a universal method by mentioning they are doing validation for all S tech zero groups and salmonella and foodborne pathogens, and that it helps to reduce the cost and scale it up.', 'expand on existing idea': 'The speaker expands on the idea of a universal method by discussing the trade-offs and challenges associated with it, such as it not working as great as a specific one but being more scalable and cost-effective.'}",60921.0,281,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And I think I figured out the challenges with food also, so that will be wrapping it up that one way to solve it something universal which is mass producible.",,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,711.7892976588628,725.0,,,MZT,718.3946488294314,"{'present new idea': ""The speaker introduces the idea of developing a universal method that works for everything, which hasn't been explicitly discussed before."", 'explain or define term or concept': ""The speaker defines 'UDP universal dual label proof essays', which is a term they use for their method."", 'provide supporting evidence': 'The speaker supports the idea of a universal method by mentioning they are doing validation for all S tech zero groups and salmonella and foodborne pathogens, and that it helps to reduce the cost and scale it up.', 'expand on existing idea': 'The speaker expands on the idea of a universal method by discussing the trade-offs and challenges associated with it, such as it not working as great as a specific one but being more scalable and cost-effective.'}",60921.0,282,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Screening.,,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,61201.0,61201.0,,,MZT,61201.0,"[{'present new idea': ""Prashant is suggesting 'screening' as a new idea, likely in the context of the discussion about disease detection systems and infrastructure needs.""}]",61201.0,283,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Then we have data to normalize it.,,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,660.0,663.7777777777778,,,MZT,661.8888888888889,"[{'provide supporting evidence': 'Prashant states that they have data to normalize, which supports the idea of using body temperature as a simple indicator, building on his previous turn.'}, {'explain or define term or concept': ""Prashant explains what he means by 'ever normal' in the context of collecting data regularly, clarifying the concept for the group.""}]",61861.0,284,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,This is ever normal.,,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,663.7777777777778,666.0,,,MZT,664.8888888888889,"[{'provide supporting evidence': 'Prashant states that they have data to normalize, which supports the idea of using body temperature as a simple indicator, building on his previous turn.'}, {'explain or define term or concept': ""Prashant explains what he means by 'ever normal' in the context of collecting data regularly, clarifying the concept for the group.""}]",61861.0,285,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"behavior, we just need one simple thing, something simple as body temp.",,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,630.0,636.7127272727273,,,MZT,633.3563636363637,"{'present new idea': ""Prashant introduces the idea of using body temperature as a simple metric for surveillance, which hasn't been explicitly discussed before."", 'provide supporting evidence': 'Prashant supports his idea by mentioning the availability of gadgets that can easily collect and transmit body temperature data from animals on a farm, implying feasibility and practicality.', 'expand on existing idea': 'Prashant expands on the idea of using body temperature by explaining how regular data collection can establish a baseline for normal body temperature in animals, allowing for the detection of deviations.'}",62491.0,286,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So we collect the data because there are gadgets which will send the body temp to it's easy to collect on a farm and these animals have ever normal, like if we are collecting data regularly, we know that.",,2021_09_30_MZT_S4_MZT,Prashant Singh,,,,,636.7127272727273,656.0,,,MZT,646.3563636363637,"{'present new idea': ""Prashant introduces the idea of using body temperature as a simple metric for surveillance, which hasn't been explicitly discussed before."", 'provide supporting evidence': 'Prashant supports his idea by mentioning the availability of gadgets that can easily collect and transmit body temperature data from animals on a farm, implying feasibility and practicality.', 'expand on existing idea': 'Prashant expands on the idea of using body temperature by explaining how regular data collection can establish a baseline for normal body temperature in animals, allowing for the detection of deviations.'}",62491.0,287,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I think if the formatting is such that you can't can't um just kind of back space to get rid of that white space, sometimes if you go and you shift and enter at the same time, it will get rid of that white space so that you don't have that big gap.",,2021_09_30_MZT_S4_MZT,Sandra Laney,,,,,1010.0,1025.0,,,MZT,1017.5,"[{'explain or define term or concept': 'Sandra is explaining a specific formatting tip to remove white space, which is a technical concept related to document editing.'}]",62871.0,288,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Right. maybe some preliminary testing, you know, pre scanning.",,2021_09_30_MZT_S4_MZT,Yanling Chang,,,,,967.0,975.0,,,MZT,971.0,"{'expand on existing idea': ""Chang is expanding on Laurene's idea to use machine learning and AI, suggesting preliminary testing or pre-scanning as a specific application of those technologies.""}",63838.0,289,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, or maybe also include the human resources.",,2021_09_30_MZT_S4_MZT,Yanling Chang,,,,,870.0,876.0,,,MZT,873.0,{'expand on existing idea': 'Chang is building on the previous discussion about infrastructure needs for detection systems by suggesting the inclusion of human resources as a key component.'},64708.0,290,0
